"","X","iso","country","year","intlArrivals","intlDepartures","intlReceipts","intlExpenditures","domesticTotal","gdpPPP","internetUsers"
"44",44,"BZ","Belize",2004,231000,NA,1.68e+08,4.7e+07,0.03,7076.1,5.79
"45",45,"BZ","Belize",2005,237000,NA,2.14e+08,4.5e+07,0.04,7302.47,9.21
"46",46,"BZ","Belize",2006,247000,NA,2.6e+08,4.3e+07,0.04,7672.41,10.4
"47",47,"BZ","Belize",2007,251000,NA,2.89e+08,4.6e+07,0.05,7763.4,10.86
"48",48,"BZ","Belize",2008,245000,NA,2.78e+08,4.4e+07,0.05,7964.23,11.31
"49",49,"BZ","Belize",2009,232000,NA,2.56e+08,4.3e+07,0.05,7883.58,11.73
"50",50,"BZ","Belize",2010,242000,NA,2.64e+08,3.9e+07,0.05,8042.98,14
"51",51,"BZ","Belize",2011,250000,NA,2.48e+08,3.7e+07,0.05,8178.02,18.7
"52",52,"BZ","Belize",2012,277000,NA,2.99e+08,4e+07,0.06,8436.07,25
"53",53,"CL","Chile",2000,1742000,1830000,1.179e+09,9.04e+08,3.907,9667.95,16.6
"54",54,"CL","Chile",2001,1723000,1608000,1.184e+09,9.39e+08,3.624,10067,19.1
"55",55,"CL","Chile",2002,1412000,1938000,1.221e+09,9.32e+08,3.375,10353.88,22.1
"56",56,"CL","Chile",2003,1614000,2100000,1.309e+09,1.109e+09,3.528,10950.15,25.47
"57",57,"CL","Chile",2004,1785000,2343000,1.571e+09,1.251e+09,4.882,11803.23,28.18
"58",58,"CL","Chile",2005,2027000,2651000,1.682e+09,1.355e+09,6.413,12773.42,31.18
"59",59,"CL","Chile",2006,2253000,3005000,1.891e+09,1.573e+09,7.683,15206.83,34.5
"60",60,"CL","Chile",2007,2507000,3234000,2.226e+09,2.042e+09,8.709,16433.86,35.9
"61",61,"CL","Chile",2008,2710000,1899000,2.537e+09,1.789e+09,9.256,16106.2,37.3
"62",62,"CL","Chile",2009,2760000,1909000,2.35e+09,1.504e+09,8.703,15866.07,41.56
"63",63,"CL","Chile",2010,2801000,2219000,2.422e+09,1.808e+09,10.236,18234.98,45
"64",64,"CL","Chile",2011,3137000,2638000,2.751e+09,2.047e+09,13.138,20154.42,52.25
"65",65,"CL","Chile",2012,3554000,2837000,3.18e+09,2.348e+09,14.602,21044.58,61.42
"66",66,"CN","China",2000,31229000,10473000,1.7318e+10,1.4169e+10,93.775,2860.83,1.78
"67",67,"CN","China",2001,33167000,12133000,1.9006e+10,1.4992e+10,95.754,3145.92,2.64
"68",68,"CN","China",2002,36803000,16602000,2.1742e+10,1.6759e+10,103,3461.02,4.6
"69",69,"CN","China",2003,32970000,20222000,1.8707e+10,1.6716e+10,116.193,3859.78,6.2
"70",70,"CN","China",2004,41761000,28853000,2.7755e+10,2.136e+10,135.247,4339.93,7.3
"71",71,"CN","China",2005,46809000,31026000,3.1842e+10,2.4721e+10,154.886,4956.95,8.52
"72",72,"CN","China",2006,49913000,34524000,3.7132e+10,2.8242e+10,184.051,5724.92,10.52
"73",73,"CN","China",2007,54720000,40954000,4.1126e+10,3.3269e+10,223.235,6675.01,16
"74",74,"CN","China",2008,53049000,45844000,4.413e+10,4.0987e+10,268.048,7421.2,22.6
"75",75,"CN","China",2009,50875000,47656000,4.2632e+10,4.7108e+10,289.243,8128.35,28.9
"76",76,"CN","China",2010,55664000,57386000,5.0154e+10,5.984e+10,331.493,9043.8,34.3
"77",77,"CN","China",2011,57581000,70250000,5.3313e+10,7.901e+10,404.383,10040.63,38.3
"78",78,"CN","China",2012,57725000,83183000,5.4937e+10,1.09898e+11,461.728,10950,42.3
"79",79,"CO","Colombia",2000,557000,1235000,1.313e+09,1.452e+09,2.172,6668.81,2.21
"80",80,"CO","Colombia",2001,616000,1381000,1.483e+09,1.556e+09,2.156,6822.17,2.85
"81",81,"CO","Colombia",2002,567000,1277000,1.237e+09,1.355e+09,2.217,6986.99,4.6
"82",82,"CO","Colombia",2003,625000,1177000,1.191e+09,1.349e+09,2.284,7289.5,7.39
"83",83,"CO","Colombia",2004,791000,1405000,1.369e+09,1.469e+09,3.074,7767.6,9.12
"84",84,"CO","Colombia",2005,933000,1553000,1.574e+09,1.565e+09,4.112,8267.23,11.01
"85",85,"CO","Colombia",2006,2045000,NA,2.009e+09,1.799e+09,4.527,8955.71,15.34
"86",86,"CO","Colombia",2007,2254000,2028000,2.262e+09,2.093e+09,5.636,9683.85,21.8
"87",87,"CO","Colombia",2008,2317000,2042000,2.438e+09,2.337e+09,6.287,10072.59,25.6
"88",88,"CO","Colombia",2009,2364000,2122000,2.609e+09,2.301e+09,6.546,10173.3,30
"89",89,"CO","Colombia",2010,1405000,2342000,2.727e+09,2.373e+09,8.098,10558.98,36.5
"90",90,"CO","Colombia",2011,2042000,2522000,2.992e+09,2.842e+09,8.677,11332.34,40.35
"91",91,"CO","Colombia",2012,2175000,3165000,3.257e+09,3.364e+09,9.577,11845.93,48.98
"92",92,"CR","Costa Rica",2000,1088000,381000,1.477e+09,5.51e+08,0.644,7581.24,5.8
"93",93,"CR","Costa Rica",2001,1131000,361000,1.339e+09,4.34e+08,0.678,7673.53,9.56
"94",94,"CR","Costa Rica",2002,1113000,364000,1.292e+09,4.3e+08,0.604,7860.01,19.89
"95",95,"CR","Costa Rica",2003,1239000,373000,1.424e+09,4.34e+08,0.657,8372.02,20.33
"96",96,"CR","Costa Rica",2004,1453000,425000,1.586e+09,4.81e+08,0.772,8809.63,20.79
"97",97,"CR","Costa Rica",2005,1679000,487000,1.81e+09,5.56e+08,0.9,9463.82,22.07
"98",98,"CR","Costa Rica",2006,1725000,485000,1.865e+09,5.77e+08,1.014,10436.29,25.1
"99",99,"CR","Costa Rica",2007,1980000,577000,2.221e+09,7.51e+08,1.166,11381.52,28.4
"100",100,"CR","Costa Rica",2008,2089000,528000,2.533e+09,7.18e+08,1.252,11735.3,32.29
"101",101,"CR","Costa Rica",2009,1923000,579000,2.001e+09,4.62e+08,1.15,11532.83,34.33
"102",102,"CR","Costa Rica",2010,2100000,662000,2.179e+09,5.33e+08,1.294,12073.49,36.5
"103",103,"CR","Costa Rica",2011,2192000,717000,2.375e+09,5.22e+08,1.41,12693.6,39.21
"104",104,"CR","Costa Rica",2012,2343000,773000,2.544e+09,5.67e+08,1.54,13394.24,47.5
"105",105,"CU","Cuba",2000,1741000,139000,1.948e+09,NA,0.719,8841.25,0.54
"106",106,"CU","Cuba",2001,1736000,121000,1.84e+09,NA,0.747,9299.43,1.08
"107",107,"CU","Cuba",2002,1656000,111000,1.769e+09,NA,0.824,9545.68,3.77
"108",108,"CU","Cuba",2003,1847000,113000,1.999e+09,NA,0.908,10074.7,5.24
"109",109,"CU","Cuba",2004,2017000,124000,2.114e+09,NA,1.013,10922.22,8.41
"110",110,"CU","Cuba",2005,2261000,162000,2.591e+09,NA,1.251,12515.66,9.74
"111",111,"CU","Cuba",2006,2150000,199000,2.414e+09,NA,1.66,14445.29,11.16
"112",112,"CU","Cuba",2007,2119000,194000,2.415e+09,NA,1.711,15906.65,11.69
"113",113,"CU","Cuba",2008,2316000,202000,2.347e+09,NA,1.713,16888.97,12.94
"114",114,"CU","Cuba",2009,2405000,206000,2.082e+09,NA,1.619,17280.27,14.33
"115",115,"CU","Cuba",2010,2507000,251000,2.218e+09,NA,1.697,17921.09,15.9
"116",116,"CU","Cuba",2011,2688000,253000,2.503e+09,NA,1.82,18796.19,16.02
"117",117,"CU","Cuba",2012,2815000,213000,2.614e+09,NA,1.918,NA,25.64
"118",118,"DO","Dominican Republic",2000,2978000,360000,2.86e+09,4.4e+08,0.636,6311.73,3.7
"119",119,"DO","Dominican Republic",2001,2882000,331000,2.798e+09,4.25e+08,0.66,6470.78,4.43
"120",120,"DO","Dominican Republic",2002,2811000,332000,2.73e+09,4.29e+08,0.662,6844.59,6.82
"121",121,"DO","Dominican Republic",2003,3282000,321000,3.128e+09,4.08e+08,0.532,6858.88,7.9
"122",122,"DO","Dominican Republic",2004,3450000,368000,3.152e+09,4.48e+08,0.598,7034.27,8.87
"123",123,"DO","Dominican Republic",2005,3691000,419000,3.518e+09,5.11e+08,1.008,7817.65,11.48
"124",124,"DO","Dominican Republic",2006,3965000,420000,3.917e+09,4.95e+08,1.097,8789.93,14.84
"125",125,"DO","Dominican Republic",2007,3980000,443000,4.064e+09,5.31e+08,1.252,9650.87,17.66
"126",126,"DO","Dominican Republic",2008,3980000,413000,4.166e+09,5.32e+08,1.444,10005.64,20.82
"127",127,"DO","Dominican Republic",2009,3992000,415000,4.049e+09,5.23e+08,1.356,10040.8,27.72
"128",128,"DO","Dominican Republic",2010,4125000,401000,4.209e+09,5.54e+08,1.488,10862.08,31.4
"129",129,"DO","Dominican Republic",2011,4306000,408000,4.436e+09,5.45e+08,1.603,11263.69,38
"130",130,"DO","Dominican Republic",2012,4563000,418000,4.736e+09,5.45e+08,1.651,11623.4,41.2
"131",131,"EC","Ecuador",2000,627000,520000,4.51e+08,4.16e+08,0.36,5900.23,1.46
"132",132,"EC","Ecuador",2001,641000,562000,4.38e+08,4.65e+08,0.457,6155.24,2.67
"133",133,"EC","Ecuador",2002,683000,627000,4.49e+08,5.07e+08,0.508,6381.3,4.26
"134",134,"EC","Ecuador",2003,761000,613000,4.08e+08,5e+08,0.573,6559.97,4.46
"135",135,"EC","Ecuador",2004,819000,603000,4.64e+08,5.77e+08,0.649,7159.25,4.83
"136",136,"EC","Ecuador",2005,860000,664000,4.88e+08,6.44e+08,0.758,7640.49,5.99
"137",137,"EC","Ecuador",2006,841000,733000,4.92e+08,7.06e+08,0.871,8077.65,7.2
"138",138,"EC","Ecuador",2007,937000,801000,6.26e+08,7.33e+08,0.975,8329.2,10.8
"139",139,"EC","Ecuador",2008,1005000,815000,7.45e+08,7.9e+08,1.125,8877.79,18.8
"140",140,"EC","Ecuador",2009,968000,814000,6.74e+08,8.06e+08,1.146,8849.64,24.6
"141",141,"EC","Ecuador",2010,1047000,899000,7.86e+08,8.63e+08,1.258,9122.69,29.03
"142",142,"EC","Ecuador",2011,1141000,1022000,8.49e+08,9.17e+08,1.459,9881.9,31.37
"143",143,"EC","Ecuador",2012,1272000,1023000,1.039e+09,9.44e+08,1.603,10416.93,35.14
"144",144,"FR","France",2000,77190000,19886000,3.8534e+10,2.6703e+10,91.599,25997.42,14.31
"145",145,"FR","France",2001,75202000,19265000,3.8385e+10,2.6749e+10,89.86,27431.94,26.33
"146",146,"FR","France",2002,77012000,18315000,4.0537e+10,2.7808e+10,93.937,28504.49,30.18
"147",147,"FR","France",2003,75048000,18576000,4.599e+10,3.2618e+10,110.602,28058.36,36.14
"148",148,"FR","France",2004,74433000,21131000,5.2108e+10,3.6029e+10,121.921,29013.13,39.15
"149",149,"FR","France",2005,74988000,22480000,5.1691e+10,3.8813e+10,124.246,30377.06,42.87
"150",150,"FR","France",2006,77916000,22240000,5.445e+10,3.9331e+10,130.543,32304.22,46.87
"151",151,"FR","France",2007,80853000,28103000,6.3701e+10,4.6029e+10,144.307,34009.19,66.09
"152",152,"FR","France",2008,79218000,25506000,6.7779e+10,5.0021e+10,154.447,35143.96,70.68
"153",153,"FR","France",2009,76764000,25140000,5.8857e+10,4.5806e+10,137.029,34941.76,71.58
"154",154,"FR","France",2010,77648000,25041000,5.6139e+10,4.6157e+10,133.318,35872.96,77.28
"155",155,"FR","France",2011,81550000,26155000,6.5959e+10,5.3914e+10,144.295,37312.37,77.82
"156",156,"FR","France",2012,83013000,25450000,6.353e+10,4.7159e+10,133.938,37114.89,81.44
"157",157,"GT","Guatemala",2000,826000,488000,4.98e+08,2.16e+08,0.58,5003.58,0.71
"158",158,"GT","Guatemala",2001,835000,580000,5.88e+08,2.66e+08,0.512,5111.54,1.74
"159",159,"GT","Guatemala",2002,884000,629000,6.47e+08,3.29e+08,0.5,5259.26,3.39
"160",160,"GT","Guatemala",2003,880000,658000,6.46e+08,3.73e+08,0.551,5364.38,4.55
"161",161,"GT","Guatemala",2004,1182000,854000,6.3e+08,4.88e+08,0.67,5545.31,5.1
"162",162,"GT","Guatemala",2005,1316000,982000,7.91e+08,5.32e+08,0.803,5765.28,5.7
"163",163,"GT","Guatemala",2006,1502000,1055000,9.19e+08,6.55e+08,1.195,6109.65,6.5
"164",164,"GT","Guatemala",2007,1628000,1168000,1.055e+09,7.37e+08,1.389,6506.5,7.3
"165",165,"GT","Guatemala",2008,1715000,1277000,1.068e+09,7.41e+08,1.555,6683.83,8.3
"166",166,"GT","Guatemala",2009,1777000,1326000,1.179e+09,8.62e+08,1.306,6607.03,9.3
"167",167,"GT","Guatemala",2010,1876000,1136000,1.379e+09,1.002e+09,1.383,6710.8,10.5
"168",168,"GT","Guatemala",2011,1823000,1080000,1.35e+09,9.35e+08,1.557,6957.28,12.3
"169",169,"GT","Guatemala",2012,1951000,1104000,1.419e+09,9.14e+08,1.678,7110.89,16
"170",170,"HN","Honduras",2000,471000,274000,2.63e+08,1.98e+08,0.422,2760.42,1.2
"171",171,"HN","Honduras",2001,518000,279000,2.6e+08,2.05e+08,0.404,2841.17,1.42
"172",172,"HN","Honduras",2002,550000,279000,3.05e+08,2.21e+08,0.435,2932.82,2.6
"173",173,"HN","Honduras",2003,611000,277000,3.72e+08,2.74e+08,0.461,3064.83,4.8
"174",174,"HN","Honduras",2004,641000,295000,4.2e+08,3e+08,0.514,3278.88,5.6
"175",175,"HN","Honduras",2005,673000,284000,4.65e+08,3.21e+08,0.589,3518.19,6.5
"176",176,"HN","Honduras",2006,739000,295000,5.16e+08,4.25e+08,0.686,3788.34,7.8
"177",177,"HN","Honduras",2007,804000,315000,5.47e+08,3.09e+08,0.863,4048.91,9.4
"178",178,"HN","Honduras",2008,869000,387000,6.2e+08,3.85e+08,0.958,4217.12,9.6
"179",179,"HN","Honduras",2009,836000,395000,6.16e+08,3.61e+08,0.999,4065.12,9.8
"180",180,"HN","Honduras",2010,863000,408000,6.27e+08,4.06e+08,1.08,4183.72,11.09
"181",181,"HN","Honduras",2011,871000,449000,6.42e+08,4.46e+08,1.227,4345.21,15.9
"182",182,"HN","Honduras",2012,895000,464000,6.66e+08,4.64e+08,1.306,4502.12,18.12
"183",183,"MX","Mexico",2000,20641000,11079000,9.133e+09,6.365e+09,58.843,10211.88,5.08
"184",184,"MX","Mexico",2001,19810000,12075000,9.19e+09,6.685e+09,65.292,10194.38,7.04
"185",185,"MX","Mexico",2002,19667000,11948000,9.547e+09,7.087e+09,65.056,10237.55,11.9
"186",186,"MX","Mexico",2003,18665000,11044000,1.0058e+10,7.252e+09,62.733,10453.75,12.9
"187",187,"MX","Mexico",2004,20618000,12494000,1.161e+10,8.034e+09,66.739,11008.42,14.1
"188",188,"MX","Mexico",2005,21915000,13305000,1.2801e+10,8.951e+09,74.505,11963.64,17.21
"189",189,"MX","Mexico",2006,21353000,14002000,1.3329e+10,9.387e+09,81.418,13110.71,19.52
"190",190,"MX","Mexico",2007,21606000,15257000,1.4055e+10,9.918e+09,89.411,13619.57,20.81
"191",191,"MX","Mexico",2008,22931000,14527000,1.4726e+10,1.0246e+10,93.333,14272.79,21.71
"192",192,"MX","Mexico",2009,22346000,14104000,1.2542e+10,8.737e+09,68.451,13953.63,26.34
"193",193,"MX","Mexico",2010,23290000,14334000,1.2628e+10,9.001e+09,81.49,14726.45,31.05
"194",194,"MX","Mexico",2011,23403000,14799000,1.2458e+10,9.704e+09,87.334,15886.72,37.18
"195",195,"MX","Mexico",2012,23403000,15581000,1.332e+10,1.0735e+10,89.859,16177.91,39.75
"196",196,"NI","Nicaragua",2000,486000,486000,1.29e+08,1.26e+08,0.214,2765.17,0.98
"197",197,"NI","Nicaragua",2001,483000,499000,1.35e+08,1.28e+08,0.227,2869.26,1.45
"198",198,"NI","Nicaragua",2002,472000,532000,1.35e+08,1.25e+08,0.229,2895.04,1.71
"199",199,"NI","Nicaragua",2003,526000,562000,1.6e+08,1.39e+08,0.23,2987.73,1.88
"200",200,"NI","Nicaragua",2004,615000,701000,1.92e+08,1.54e+08,0.26,3191.82,2.32
"201",201,"NI","Nicaragua",2005,712000,740000,2.06e+08,1.62e+08,0.303,3392.18,2.57
"202",202,"NI","Nicaragua",2006,749000,773000,2.31e+08,1.88e+08,0.342,3595.66,2.81
"203",203,"NI","Nicaragua",2007,8e+05,949000,2.55e+08,2.79e+08,0.385,3837.69,3.9
"204",204,"NI","Nicaragua",2008,858000,942000,3.01e+08,3.32e+08,0.451,3971.86,5.3
"205",205,"NI","Nicaragua",2009,932000,858000,3.34e+08,3e+08,0.407,3841.64,7.3
"206",206,"NI","Nicaragua",2010,1011000,908000,3.09e+08,3.29e+08,0.471,3962.73,10
"207",207,"NI","Nicaragua",2011,1060000,912000,3.78e+08,3.8e+08,0.555,4214.66,10.6
"208",208,"NI","Nicaragua",2012,1180000,979000,4.22e+08,3.72e+08,0.604,4437.96,13.5
"209",209,"PA","Panama",2000,484000,216000,6.28e+08,2.41e+08,0.299,7889.98,6.55
"210",210,"PA","Panama",2001,519000,2e+05,6.65e+08,2.27e+08,0.299,7955.6,7.27
"211",211,"PA","Panama",2002,534000,2e+05,7.1e+08,2.52e+08,0.303,8096.51,8.52
"212",212,"PA","Panama",2003,566000,227000,8.04e+08,2.67e+08,0.34,8439.63,9.99
"213",213,"PA","Panama",2004,621000,256000,9.03e+08,2.94e+08,0.385,9147.29,11.14
"214",214,"PA","Panama",2005,702000,285000,1.108e+09,3.88e+08,0.459,9932.33,11.48
"215",215,"PA","Panama",2006,843000,284000,1.425e+09,4.03e+08,0.527,10907.82,17.35
"216",216,"PA","Panama",2007,1103000,314000,1.806e+09,4.57e+08,0.629,12330.24,22.29
"217",217,"PA","Panama",2008,1247000,369000,2.208e+09,5.6e+08,0.652,13476.66,33.82
"218",218,"PA","Panama",2009,1200000,336000,2.28e+09,5.03e+08,0.644,13879.1,39.08
"219",219,"PA","Panama",2010,1324000,392000,2.552e+09,5.75e+08,0.772,14619.59,40.1
"220",220,"PA","Panama",2011,1473000,414000,2.925e+09,6.65e+08,0.938,16253.68,42.7
"221",221,"PA","Panama",2012,1606000,447000,3.784e+09,6.05e+08,0.978,17944.2,40.3
"222",222,"PE","Peru",2000,8e+05,730000,8.61e+08,6.41e+08,2.077,5140.07,3.08
"223",223,"PE","Peru",2001,901000,1060000,7.63e+08,7.73e+08,2.125,5214.94,7.58
"224",224,"PE","Peru",2002,1064000,1232000,8.36e+08,8.06e+08,2.686,5509.04,8.97
"225",225,"PE","Peru",2003,1136000,1433000,1.023e+09,8.47e+08,2.894,5778.61,11.6
"226",226,"PE","Peru",2004,1350000,1635000,1.232e+09,8.52e+08,3.524,6156.61,14.1
"227",227,"PE","Peru",2005,1571000,1841000,1.438e+09,9.7e+08,4.259,6676.25,17.1
"228",228,"PE","Peru",2006,1721000,1857000,1.775e+09,1.047e+09,4.68,7318.38,20.7
"229",229,"PE","Peru",2007,1916000,1915000,2.007e+09,1.243e+09,5.523,8067.85,25.2
"230",230,"PE","Peru",2008,2058000,1913000,2.396e+09,1.432e+09,6.657,8882.2,30.57
"231",231,"PE","Peru",2009,2140000,1891000,2.44e+09,1.404e+09,6.549,8949.63,31.4
"232",232,"PE","Peru",2010,2299000,2058000,2.475e+09,1.64e+09,7.35,9714.64,34.77
"233",233,"PE","Peru",2011,2598000,2132000,2.912e+09,1.764e+09,8.134,10429.39,36.01
"234",234,"PE","Peru",2012,2846000,2296000,3.288e+09,1.95e+09,9.403,11108.92,38.2
"235",235,"PR","Puerto Rico",2000,3341000,1259000,2.388e+09,1.333e+09,1.874,25747.38,10.47
"236",236,"PR","Puerto Rico",2001,3551000,1331000,2.728e+09,1.456e+09,2.034,28865.61,15.63
"237",237,"PR","Puerto Rico",2002,3087000,1227000,2.486e+09,1.319e+09,2.09,29789.76,17.55
"238",238,"PR","Puerto Rico",2003,3238000,1272000,2.677e+09,1.42e+09,2.164,30726.74,19.71
"239",239,"PR","Puerto Rico",2004,3541000,1361000,3.024e+09,1.584e+09,2.289,32120.3,22.13
"240",240,"PR","Puerto Rico",2005,3686000,1410000,3.239e+09,1.663e+09,2.39,33390.28,23.4
"241",241,"PR","Puerto Rico",2006,3722000,1468000,3.369e+09,1.752e+09,2.566,34255.07,25.44
"242",242,"PR","Puerto Rico",2007,3687000,1441000,3.414e+09,1.743e+09,2.712,34198.51,27.86
"243",243,"PR","Puerto Rico",2008,3716000,1438000,3.535e+09,1.761e+09,2.852,34432.69,38
"244",244,"PR","Puerto Rico",2009,3183000,1116000,3.176e+09,1.386e+09,2.839,34069.99,41.5
"245",245,"PR","Puerto Rico",2010,3186000,980000,3.211e+09,1.18e+09,2.893,33760,45.3
"246",246,"PR","Puerto Rico",2011,3048000,924000,3.143e+09,1.196e+09,2.985,34122.85,48
"247",247,"PR","Puerto Rico",2012,3069000,876000,3.193e+09,1.156e+09,3.024,34097.8,69
"248",248,"PY","Paraguay",2000,289000,175000,8.8e+07,1.54e+08,0.166,4780.09,0.75
"249",249,"PY","Paraguay",2001,279000,157000,9.1e+07,1.3e+08,0.145,4750.19,1.1
"250",250,"PY","Paraguay",2002,250000,141000,7.6e+07,1.17e+08,0.124,4726.18,1.79
"251",251,"PY","Paraguay",2003,268000,153000,8.1e+07,1.15e+08,0.131,4930.44,2.11
"252",252,"PY","Paraguay",2004,309000,170000,8.7e+07,1.21e+08,0.173,5170.47,3.45
"253",253,"PY","Paraguay",2005,341000,188000,9.6e+07,1.3e+08,0.207,5348.34,7.91
"254",254,"PY","Paraguay",2006,388000,210000,1.12e+08,1.44e+08,0.248,5671.46,7.96
"255",255,"PY","Paraguay",2007,416000,242000,1.21e+08,1.84e+08,0.307,6027.63,11.21
"256",256,"PY","Paraguay",2008,428000,278000,1.28e+08,2.08e+08,0.385,6418.6,14.27
"257",257,"PY","Paraguay",2009,439000,288000,2.25e+08,2.29e+08,0.33,6103.62,18.9
"258",258,"PY","Paraguay",2010,465000,302000,2.43e+08,2.69e+08,0.425,6865.88,19.8
"259",259,"PY","Paraguay",2011,524000,347000,2.81e+08,3.09e+08,0.572,7185.75,24.76
"260",260,"PY","Paraguay",2012,579000,4e+05,2.65e+08,3.41e+08,0.56,7100.98,29.34
"261",261,"US","United States",2000,51238000,61327000,1.20912e+11,9.1473e+10,488.973,36449.93,43.08
"262",262,"US","United States",2001,46927000,59442000,1.09103e+11,8.561e+10,475.989,37273.53,49.08
"263",263,"US","United States",2002,43581000,58065000,1.04427e+11,8.186e+10,481.36,38165.99,58.79
"264",264,"US","United States",2003,41218000,56250000,1.01535e+11,8.2091e+10,522.817,39677.3,61.7
"265",265,"US","United States",2004,46086000,61809000,1.15689e+11,9.4764e+10,571.554,41921.71,64.76
"266",266,"US","United States",2005,49206000,63503000,1.27237e+11,1.0025e+11,617.39,44307.83,67.97
"267",267,"US","United States",2006,50977000,63662000,1.33393e+11,1.05476e+11,672.646,46437.11,68.93
"268",268,"US","United States",2007,55978000,64029000,1.48846e+11,1.11102e+11,700.41,48061.42,75
"269",269,"US","United States",2008,57942000,63563000,1.70524e+11,1.19217e+11,683.914,48401.49,74
"270",270,"US","United States",2009,54962000,61419000,1.4951e+11,1.06285e+11,591.655,47001.43,71
"271",271,"US","United States",2010,59796000,60271000,1.64606e+11,1.10313e+11,615.497,48377.39,71.69
