"","iso","year","country","intlArrivals","intlDepartures","internetUsers","gdpPPP","intlReceipts","domesticTotal"
"47","BZ",2007,"Belize",251000,NA,10.86,7763.4,2.89e+08,0.05
"48","BZ",2008,"Belize",245000,NA,11.31,7964.23,2.78e+08,0.05
"49","BZ",2009,"Belize",232000,NA,11.73,7883.58,2.56e+08,0.05
"50","BZ",2010,"Belize",242000,NA,14,8042.98,2.64e+08,0.05
"51","BZ",2011,"Belize",250000,NA,18.7,8178.02,2.48e+08,0.05
"52","BZ",2012,"Belize",277000,NA,25,8436.07,2.99e+08,0.06
"53","CL",2000,"Chile",1742000,1830000,16.6,9667.95,1.179e+09,3.907
"54","CL",2001,"Chile",1723000,1608000,19.1,10067,1.184e+09,3.624
"55","CL",2002,"Chile",1412000,1938000,22.1,10353.88,1.221e+09,3.375
"56","CL",2003,"Chile",1614000,2100000,25.47,10950.15,1.309e+09,3.528
"57","CL",2004,"Chile",1785000,2343000,28.18,11803.23,1.571e+09,4.882
"58","CL",2005,"Chile",2027000,2651000,31.18,12773.42,1.682e+09,6.413
"59","CL",2006,"Chile",2253000,3005000,34.5,15206.83,1.891e+09,7.683
"60","CL",2007,"Chile",2507000,3234000,35.9,16433.86,2.226e+09,8.709
"61","CL",2008,"Chile",2710000,1899000,37.3,16106.2,2.537e+09,9.256
"62","CL",2009,"Chile",2760000,1909000,41.56,15866.07,2.35e+09,8.703
"63","CL",2010,"Chile",2801000,2219000,45,18234.98,2.422e+09,10.236
"64","CL",2011,"Chile",3137000,2638000,52.25,20154.42,2.751e+09,13.138
"65","CL",2012,"Chile",3554000,2837000,61.42,21044.58,3.18e+09,14.602
"66","CN",2000,"China",31229000,10473000,1.78,2860.83,1.7318e+10,93.775
"67","CN",2001,"China",33167000,12133000,2.64,3145.92,1.9006e+10,95.754
"68","CN",2002,"China",36803000,16602000,4.6,3461.02,2.1742e+10,103
"69","CN",2003,"China",32970000,20222000,6.2,3859.78,1.8707e+10,116.193
"70","CN",2004,"China",41761000,28853000,7.3,4339.93,2.7755e+10,135.247
"71","CN",2005,"China",46809000,31026000,8.52,4956.95,3.1842e+10,154.886
"72","CN",2006,"China",49913000,34524000,10.52,5724.92,3.7132e+10,184.051
"73","CN",2007,"China",54720000,40954000,16,6675.01,4.1126e+10,223.235
"74","CN",2008,"China",53049000,45844000,22.6,7421.2,4.413e+10,268.048
"75","CN",2009,"China",50875000,47656000,28.9,8128.35,4.2632e+10,289.243
"76","CN",2010,"China",55664000,57386000,34.3,9043.8,5.0154e+10,331.493
"77","CN",2011,"China",57581000,70250000,38.3,10040.63,5.3313e+10,404.383
"78","CN",2012,"China",57725000,83183000,42.3,10950,5.4937e+10,461.728
"79","CO",2000,"Colombia",557000,1235000,2.21,6668.81,1.313e+09,2.172
"80","CO",2001,"Colombia",616000,1381000,2.85,6822.17,1.483e+09,2.156
"81","CO",2002,"Colombia",567000,1277000,4.6,6986.99,1.237e+09,2.217
"82","CO",2003,"Colombia",625000,1177000,7.39,7289.5,1.191e+09,2.284
"83","CO",2004,"Colombia",791000,1405000,9.12,7767.6,1.369e+09,3.074
"84","CO",2005,"Colombia",933000,1553000,11.01,8267.23,1.574e+09,4.112
"85","CO",2006,"Colombia",2045000,NA,15.34,8955.71,2.009e+09,4.527
"86","CO",2007,"Colombia",2254000,2028000,21.8,9683.85,2.262e+09,5.636
"87","CO",2008,"Colombia",2317000,2042000,25.6,10072.59,2.438e+09,6.287
"88","CO",2009,"Colombia",2364000,2122000,30,10173.3,2.609e+09,6.546
"89","CO",2010,"Colombia",1405000,2342000,36.5,10558.98,2.727e+09,8.098
"90","CO",2011,"Colombia",2042000,2522000,40.35,11332.34,2.992e+09,8.677
"91","CO",2012,"Colombia",2175000,3165000,48.98,11845.93,3.257e+09,9.577
"92","CR",2000,"Costa Rica",1088000,381000,5.8,7581.24,1.477e+09,0.644
"93","CR",2001,"Costa Rica",1131000,361000,9.56,7673.53,1.339e+09,0.678
"94","CR",2002,"Costa Rica",1113000,364000,19.89,7860.01,1.292e+09,0.604
"95","CR",2003,"Costa Rica",1239000,373000,20.33,8372.02,1.424e+09,0.657
"96","CR",2004,"Costa Rica",1453000,425000,20.79,8809.63,1.586e+09,0.772
"97","CR",2005,"Costa Rica",1679000,487000,22.07,9463.82,1.81e+09,0.9
"98","CR",2006,"Costa Rica",1725000,485000,25.1,10436.29,1.865e+09,1.014
"99","CR",2007,"Costa Rica",1980000,577000,28.4,11381.52,2.221e+09,1.166
"100","CR",2008,"Costa Rica",2089000,528000,32.29,11735.3,2.533e+09,1.252
"101","CR",2009,"Costa Rica",1923000,579000,34.33,11532.83,2.001e+09,1.15
"102","CR",2010,"Costa Rica",2100000,662000,36.5,12073.49,2.179e+09,1.294
"103","CR",2011,"Costa Rica",2192000,717000,39.21,12693.6,2.375e+09,1.41
"104","CR",2012,"Costa Rica",2343000,773000,47.5,13394.24,2.544e+09,1.54
"105","CU",2000,"Cuba",1741000,139000,0.54,8841.25,1.948e+09,0.719
"106","CU",2001,"Cuba",1736000,121000,1.08,9299.43,1.84e+09,0.747
"107","CU",2002,"Cuba",1656000,111000,3.77,9545.68,1.769e+09,0.824
"108","CU",2003,"Cuba",1847000,113000,5.24,10074.7,1.999e+09,0.908
"109","CU",2004,"Cuba",2017000,124000,8.41,10922.22,2.114e+09,1.013
"110","CU",2005,"Cuba",2261000,162000,9.74,12515.66,2.591e+09,1.251
"111","CU",2006,"Cuba",2150000,199000,11.16,14445.29,2.414e+09,1.66
"112","CU",2007,"Cuba",2119000,194000,11.69,15906.65,2.415e+09,1.711
"113","CU",2008,"Cuba",2316000,202000,12.94,16888.97,2.347e+09,1.713
"114","CU",2009,"Cuba",2405000,206000,14.33,17280.27,2.082e+09,1.619
"115","CU",2010,"Cuba",2507000,251000,15.9,17921.09,2.218e+09,1.697
"116","CU",2011,"Cuba",2688000,253000,16.02,18796.19,2.503e+09,1.82
"117","CU",2012,"Cuba",2815000,213000,25.64,NA,2.614e+09,1.918
"118","DO",2000,"Dominican Republic",2978000,360000,3.7,6311.73,2.86e+09,0.636
"119","DO",2001,"Dominican Republic",2882000,331000,4.43,6470.78,2.798e+09,0.66
"120","DO",2002,"Dominican Republic",2811000,332000,6.82,6844.59,2.73e+09,0.662
"121","DO",2003,"Dominican Republic",3282000,321000,7.9,6858.88,3.128e+09,0.532
"122","DO",2004,"Dominican Republic",3450000,368000,8.87,7034.27,3.152e+09,0.598
"123","DO",2005,"Dominican Republic",3691000,419000,11.48,7817.65,3.518e+09,1.008
"124","DO",2006,"Dominican Republic",3965000,420000,14.84,8789.93,3.917e+09,1.097
"125","DO",2007,"Dominican Republic",3980000,443000,17.66,9650.87,4.064e+09,1.252
"126","DO",2008,"Dominican Republic",3980000,413000,20.82,10005.64,4.166e+09,1.444
"127","DO",2009,"Dominican Republic",3992000,415000,27.72,10040.8,4.049e+09,1.356
"128","DO",2010,"Dominican Republic",4125000,401000,31.4,10862.08,4.209e+09,1.488
"129","DO",2011,"Dominican Republic",4306000,408000,38,11263.69,4.436e+09,1.603
"130","DO",2012,"Dominican Republic",4563000,418000,41.2,11623.4,4.736e+09,1.651
"131","EC",2000,"Ecuador",627000,520000,1.46,5900.23,4.51e+08,0.36
"132","EC",2001,"Ecuador",641000,562000,2.67,6155.24,4.38e+08,0.457
"133","EC",2002,"Ecuador",683000,627000,4.26,6381.3,4.49e+08,0.508
"134","EC",2003,"Ecuador",761000,613000,4.46,6559.97,4.08e+08,0.573
"135","EC",2004,"Ecuador",819000,603000,4.83,7159.25,4.64e+08,0.649
"136","EC",2005,"Ecuador",860000,664000,5.99,7640.49,4.88e+08,0.758
"137","EC",2006,"Ecuador",841000,733000,7.2,8077.65,4.92e+08,0.871
"138","EC",2007,"Ecuador",937000,801000,10.8,8329.2,6.26e+08,0.975
"139","EC",2008,"Ecuador",1005000,815000,18.8,8877.79,7.45e+08,1.125
"140","EC",2009,"Ecuador",968000,814000,24.6,8849.64,6.74e+08,1.146
"141","EC",2010,"Ecuador",1047000,899000,29.03,9122.69,7.86e+08,1.258
"142","EC",2011,"Ecuador",1141000,1022000,31.37,9881.9,8.49e+08,1.459
"143","EC",2012,"Ecuador",1272000,1023000,35.14,10416.93,1.039e+09,1.603
"144","FR",2000,"France",77190000,19886000,14.31,25997.42,3.8534e+10,91.599
"145","FR",2001,"France",75202000,19265000,26.33,27431.94,3.8385e+10,89.86
"146","FR",2002,"France",77012000,18315000,30.18,28504.49,4.0537e+10,93.937
"147","FR",2003,"France",75048000,18576000,36.14,28058.36,4.599e+10,110.602
"148","FR",2004,"France",74433000,21131000,39.15,29013.13,5.2108e+10,121.921
"149","FR",2005,"France",74988000,22480000,42.87,30377.06,5.1691e+10,124.246
"150","FR",2006,"France",77916000,22240000,46.87,32304.22,5.445e+10,130.543
"151","FR",2007,"France",80853000,28103000,66.09,34009.19,6.3701e+10,144.307
"152","FR",2008,"France",79218000,25506000,70.68,35143.96,6.7779e+10,154.447
"153","FR",2009,"France",76764000,25140000,71.58,34941.76,5.8857e+10,137.029
"154","FR",2010,"France",77648000,25041000,77.28,35872.96,5.6139e+10,133.318
"155","FR",2011,"France",81550000,26155000,77.82,37312.37,6.5959e+10,144.295
"156","FR",2012,"France",83013000,25450000,81.44,37114.89,6.353e+10,133.938
"157","GT",2000,"Guatemala",826000,488000,0.71,5003.58,4.98e+08,0.58
"158","GT",2001,"Guatemala",835000,580000,1.74,5111.54,5.88e+08,0.512
"159","GT",2002,"Guatemala",884000,629000,3.39,5259.26,6.47e+08,0.5
"160","GT",2003,"Guatemala",880000,658000,4.55,5364.38,6.46e+08,0.551
"161","GT",2004,"Guatemala",1182000,854000,5.1,5545.31,6.3e+08,0.67
"162","GT",2005,"Guatemala",1316000,982000,5.7,5765.28,7.91e+08,0.803
"163","GT",2006,"Guatemala",1502000,1055000,6.5,6109.65,9.19e+08,1.195
"164","GT",2007,"Guatemala",1628000,1168000,7.3,6506.5,1.055e+09,1.389
"165","GT",2008,"Guatemala",1715000,1277000,8.3,6683.83,1.068e+09,1.555
"166","GT",2009,"Guatemala",1777000,1326000,9.3,6607.03,1.179e+09,1.306
"167","GT",2010,"Guatemala",1876000,1136000,10.5,6710.8,1.379e+09,1.383
"168","GT",2011,"Guatemala",1823000,1080000,12.3,6957.28,1.35e+09,1.557
"169","GT",2012,"Guatemala",1951000,1104000,16,7110.89,1.419e+09,1.678
"170","HN",2000,"Honduras",471000,274000,1.2,2760.42,2.63e+08,0.422
"171","HN",2001,"Honduras",518000,279000,1.42,2841.17,2.6e+08,0.404
"172","HN",2002,"Honduras",550000,279000,2.6,2932.82,3.05e+08,0.435
"173","HN",2003,"Honduras",611000,277000,4.8,3064.83,3.72e+08,0.461
"174","HN",2004,"Honduras",641000,295000,5.6,3278.88,4.2e+08,0.514
"175","HN",2005,"Honduras",673000,284000,6.5,3518.19,4.65e+08,0.589
"176","HN",2006,"Honduras",739000,295000,7.8,3788.34,5.16e+08,0.686
"177","HN",2007,"Honduras",804000,315000,9.4,4048.91,5.47e+08,0.863
"178","HN",2008,"Honduras",869000,387000,9.6,4217.12,6.2e+08,0.958
"179","HN",2009,"Honduras",836000,395000,9.8,4065.12,6.16e+08,0.999
"180","HN",2010,"Honduras",863000,408000,11.09,4183.72,6.27e+08,1.08
"181","HN",2011,"Honduras",871000,449000,15.9,4345.21,6.42e+08,1.227
"182","HN",2012,"Honduras",895000,464000,18.12,4502.12,6.66e+08,1.306
"183","MX",2000,"Mexico",20641000,11079000,5.08,10211.88,9.133e+09,58.843
"184","MX",2001,"Mexico",19810000,12075000,7.04,10194.38,9.19e+09,65.292
"185","MX",2002,"Mexico",19667000,11948000,11.9,10237.55,9.547e+09,65.056
"186","MX",2003,"Mexico",18665000,11044000,12.9,10453.75,1.0058e+10,62.733
"187","MX",2004,"Mexico",20618000,12494000,14.1,11008.42,1.161e+10,66.739
"188","MX",2005,"Mexico",21915000,13305000,17.21,11963.64,1.2801e+10,74.505
"189","MX",2006,"Mexico",21353000,14002000,19.52,13110.71,1.3329e+10,81.418
"190","MX",2007,"Mexico",21606000,15257000,20.81,13619.57,1.4055e+10,89.411
"191","MX",2008,"Mexico",22931000,14527000,21.71,14272.79,1.4726e+10,93.333
"192","MX",2009,"Mexico",22346000,14104000,26.34,13953.63,1.2542e+10,68.451
"193","MX",2010,"Mexico",23290000,14334000,31.05,14726.45,1.2628e+10,81.49
"194","MX",2011,"Mexico",23403000,14799000,37.18,15886.72,1.2458e+10,87.334
"195","MX",2012,"Mexico",23403000,15581000,39.75,16177.91,1.332e+10,89.859
"196","NI",2000,"Nicaragua",486000,486000,0.98,2765.17,1.29e+08,0.214
"197","NI",2001,"Nicaragua",483000,499000,1.45,2869.26,1.35e+08,0.227
"198","NI",2002,"Nicaragua",472000,532000,1.71,2895.04,1.35e+08,0.229
"199","NI",2003,"Nicaragua",526000,562000,1.88,2987.73,1.6e+08,0.23
"200","NI",2004,"Nicaragua",615000,701000,2.32,3191.82,1.92e+08,0.26
"201","NI",2005,"Nicaragua",712000,740000,2.57,3392.18,2.06e+08,0.303
"202","NI",2006,"Nicaragua",749000,773000,2.81,3595.66,2.31e+08,0.342
"203","NI",2007,"Nicaragua",8e+05,949000,3.9,3837.69,2.55e+08,0.385
"204","NI",2008,"Nicaragua",858000,942000,5.3,3971.86,3.01e+08,0.451
"205","NI",2009,"Nicaragua",932000,858000,7.3,3841.64,3.34e+08,0.407
"206","NI",2010,"Nicaragua",1011000,908000,10,3962.73,3.09e+08,0.471
"207","NI",2011,"Nicaragua",1060000,912000,10.6,4214.66,3.78e+08,0.555
"208","NI",2012,"Nicaragua",1180000,979000,13.5,4437.96,4.22e+08,0.604
"209","PA",2000,"Panama",484000,216000,6.55,7889.98,6.28e+08,0.299
"210","PA",2001,"Panama",519000,2e+05,7.27,7955.6,6.65e+08,0.299
"211","PA",2002,"Panama",534000,2e+05,8.52,8096.51,7.1e+08,0.303
"212","PA",2003,"Panama",566000,227000,9.99,8439.63,8.04e+08,0.34
"213","PA",2004,"Panama",621000,256000,11.14,9147.29,9.03e+08,0.385
"214","PA",2005,"Panama",702000,285000,11.48,9932.33,1.108e+09,0.459
"215","PA",2006,"Panama",843000,284000,17.35,10907.82,1.425e+09,0.527
"216","PA",2007,"Panama",1103000,314000,22.29,12330.24,1.806e+09,0.629
"217","PA",2008,"Panama",1247000,369000,33.82,13476.66,2.208e+09,0.652
"218","PA",2009,"Panama",1200000,336000,39.08,13879.1,2.28e+09,0.644
"219","PA",2010,"Panama",1324000,392000,40.1,14619.59,2.552e+09,0.772
"220","PA",2011,"Panama",1473000,414000,42.7,16253.68,2.925e+09,0.938
"221","PA",2012,"Panama",1606000,447000,40.3,17944.2,3.784e+09,0.978
"222","PE",2000,"Peru",8e+05,730000,3.08,5140.07,8.61e+08,2.077
"223","PE",2001,"Peru",901000,1060000,7.58,5214.94,7.63e+08,2.125
"224","PE",2002,"Peru",1064000,1232000,8.97,5509.04,8.36e+08,2.686
"225","PE",2003,"Peru",1136000,1433000,11.6,5778.61,1.023e+09,2.894
"226","PE",2004,"Peru",1350000,1635000,14.1,6156.61,1.232e+09,3.524
"227","PE",2005,"Peru",1571000,1841000,17.1,6676.25,1.438e+09,4.259
"228","PE",2006,"Peru",1721000,1857000,20.7,7318.38,1.775e+09,4.68
"229","PE",2007,"Peru",1916000,1915000,25.2,8067.85,2.007e+09,5.523
"230","PE",2008,"Peru",2058000,1913000,30.57,8882.2,2.396e+09,6.657
"231","PE",2009,"Peru",2140000,1891000,31.4,8949.63,2.44e+09,6.549
"232","PE",2010,"Peru",2299000,2058000,34.77,9714.64,2.475e+09,7.35
"233","PE",2011,"Peru",2598000,2132000,36.01,10429.39,2.912e+09,8.134
"234","PE",2012,"Peru",2846000,2296000,38.2,11108.92,3.288e+09,9.403
"235","PR",2000,"Puerto Rico",3341000,1259000,10.47,25747.38,2.388e+09,1.874
"236","PR",2001,"Puerto Rico",3551000,1331000,15.63,28865.61,2.728e+09,2.034
"237","PR",2002,"Puerto Rico",3087000,1227000,17.55,29789.76,2.486e+09,2.09
"238","PR",2003,"Puerto Rico",3238000,1272000,19.71,30726.74,2.677e+09,2.164
"239","PR",2004,"Puerto Rico",3541000,1361000,22.13,32120.3,3.024e+09,2.289
"240","PR",2005,"Puerto Rico",3686000,1410000,23.4,33390.28,3.239e+09,2.39
"241","PR",2006,"Puerto Rico",3722000,1468000,25.44,34255.07,3.369e+09,2.566
"242","PR",2007,"Puerto Rico",3687000,1441000,27.86,34198.51,3.414e+09,2.712
"243","PR",2008,"Puerto Rico",3716000,1438000,38,34432.69,3.535e+09,2.852
"244","PR",2009,"Puerto Rico",3183000,1116000,41.5,34069.99,3.176e+09,2.839
"245","PR",2010,"Puerto Rico",3186000,980000,45.3,33760,3.211e+09,2.893
"246","PR",2011,"Puerto Rico",3048000,924000,48,34122.85,3.143e+09,2.985
"247","PR",2012,"Puerto Rico",3069000,876000,69,34097.8,3.193e+09,3.024
"248","PY",2000,"Paraguay",289000,175000,0.75,4780.09,8.8e+07,0.166
"249","PY",2001,"Paraguay",279000,157000,1.1,4750.19,9.1e+07,0.145
"250","PY",2002,"Paraguay",250000,141000,1.79,4726.18,7.6e+07,0.124
"251","PY",2003,"Paraguay",268000,153000,2.11,4930.44,8.1e+07,0.131
"252","PY",2004,"Paraguay",309000,170000,3.45,5170.47,8.7e+07,0.173
"253","PY",2005,"Paraguay",341000,188000,7.91,5348.34,9.6e+07,0.207
"254","PY",2006,"Paraguay",388000,210000,7.96,5671.46,1.12e+08,0.248
"255","PY",2007,"Paraguay",416000,242000,11.21,6027.63,1.21e+08,0.307
"256","PY",2008,"Paraguay",428000,278000,14.27,6418.6,1.28e+08,0.385
"257","PY",2009,"Paraguay",439000,288000,18.9,6103.62,2.25e+08,0.33
"258","PY",2010,"Paraguay",465000,302000,19.8,6865.88,2.43e+08,0.425
"259","PY",2011,"Paraguay",524000,347000,24.76,7185.75,2.81e+08,0.572
"260","PY",2012,"Paraguay",579000,4e+05,29.34,7100.98,2.65e+08,0.56
"261","US",2000,"United States",51238000,61327000,43.08,36449.93,1.20912e+11,488.973
"262","US",2001,"United States",46927000,59442000,49.08,37273.53,1.09103e+11,475.989
"263","US",2002,"United States",43581000,58065000,58.79,38165.99,1.04427e+11,481.36
"264","US",2003,"United States",41218000,56250000,61.7,39677.3,1.01535e+11,522.817
"265","US",2004,"United States",46086000,61809000,64.76,41921.71,1.15689e+11,571.554
"266","US",2005,"United States",49206000,63503000,67.97,44307.83,1.27237e+11,617.39
"267","US",2006,"United States",50977000,63662000,68.93,46437.11,1.33393e+11,672.646
"268","US",2007,"United States",55978000,64029000,75,48061.42,1.48846e+11,700.41
"269","US",2008,"United States",57942000,63563000,74,48401.49,1.70524e+11,683.914
"270","US",2009,"United States",54962000,61419000,71,47001.43,1.4951e+11,591.655
"271","US",2010,"United States",59796000,60271000,71.69,48377.39,1.64606e+11,615.497
"272","US",2011,"United States",62711000,58497000,69.73,49803.49,1.84536e+11,687.434
"273","US",2012,"United States",66969000,60723000,79.3,51495.87,2.00092e+11,713.571
"274","UY",2000,"Uruguay",1968000,667000,10.54,9974.1,8.27e+08,0.676
"275","UY",2001,"Uruguay",1892000,531000,11.12,9791.65,7e+08,0.66
"276","UY",2002,"Uruguay",1258000,530000,11.42,9171.14,4.09e+08,0.481
"277","UY",2003,"Uruguay",1420000,495000,15.94,9435.18,4.19e+08,0.448
"278","UY",2004,"Uruguay",1756000,569000,17.06,10184.4,5.91e+08,0.512
"279","UY",2005,"Uruguay",1808000,658000,20.09,11291.72,6.99e+08,0.58
"280","UY",2006,"Uruguay",1749000,666000,29.4,12097.36,7.11e+08,0.663
"281","UY",2007,"Uruguay",1753000,635000,34,13200,9.28e+08,0.744
"282","UY",2008,"Uruguay",1938000,734000,39.3,14374.92,1.195e+09,0.926
"283","UY",2009,"Uruguay",2055000,826000,41.8,14777.98,1.46e+09,0.76
"284","UY",2010,"Uruguay",2353000,1027000,46.4,16160.79,1.669e+09,0.941
"285","UY",2011,"Uruguay",2857000,1534000,51.4,17644.98,2.401e+09,1
"286","UY",2012,"Uruguay",2711000,1816000,54.45,18558.3,2.222e+09,1.058
"287","VE",2000,"Venezuela, RB",469000,954000,3.36,11462.01,4.69e+08,6.526
"288","VE",2001,"Venezuela, RB",584000,933000,4.64,11895.37,6.77e+08,6.955
"289","VE",2002,"Venezuela, RB",432000,881000,4.91,10807.03,4.84e+08,5.062
"290","VE",2003,"Venezuela, RB",337000,832000,7.5,9984.89,3.78e+08,4.743
"291","VE",2004,"Venezuela, RB",486000,816000,8.4,11920.82,5.54e+08,6.539
"292","VE",2005,"Venezuela, RB",706000,1067000,12.55,13337.92,7.22e+08,8.707
"293","VE",2006,"Venezuela, RB",748000,1095000,15.22,14846.74,8.43e+08,10.994
"294","VE",2007,"Venezuela, RB",771000,1410000,20.83,16298.1,9.72e+08,13.509
"295","VE",2008,"Venezuela, RB",745000,1745000,25.88,17200.51,1.097e+09,18.157
"296","VE",2009,"Venezuela, RB",615000,1651000,32.7,16509.3,1.055e+09,20.141
"297","VE",2010,"Venezuela, RB",526000,1477000,37.37,16202.14,7.94e+08,13.341
"298","VE",2011,"Venezuela, RB",595000,1719000,40.22,16959.84,8.05e+08,17.976
"299","VE",2012,"Venezuela, RB",710000,2018000,49.05,17959.9,9.04e+08,21.629
